地名,センター,燃やせるごみ・スプレー缶,枝・葉・草,燃やせないごみ,容器プラ,雑がみ,びん・缶・ペット
北区(5) 篠路町太平○番地,札幌センター1,火 金,20250917 20251015 20251112 20251210 20260527 20260624 20260722 20260819 20260916,20250903 20251001 20251029 20251126 20251224 20260121 20260218 20260318 20260415 20260513 20260610 20260708 20260805 20260902,木,20250910 20250924 20251008 20251022 20251105 20251119 20251203 20251217 20251231 20260114 20260128 20260211 20260225 20260311 20260325 20260408 20260422 20260506 20260520 20260603 20260617 20260701 20260715 20260729 20260812 20260826 20260909 20260923,月
北区(5) 百合が原○丁目,札幌センター1,火 金,20250917 20251015 20251112 20251210 20260527 20260624 20260722 20260819 20260916,20250903 20251001 20251029 20251126 20251224 20260121 20260218 20260318 20260415 20260513 20260610 20260708 20260805 20260902,木,20250910 20250924 20251008 20251022 20251105 20251119 20251203 20251217 20251231 20260114 20260128 20260211 20260225 20260311 20260325 20260408 20260422 20260506 20260520 20260603 20260617 20260701 20260715 20260729 20260812 20260826 20260909 20260923,月
北区(6) 篠路○条○丁目,札幌センター1,火 金,20250918 20251016 20251113 20260507 20260604 20260702 20260730 20260827 20260924,20250904 20251002 20251030 20251127 20251225 20260129 20260226 20260326 20260423 20260521 20260618 20260716 20260813 20260910,月,20250911 20250925 20251009 20251023 20251106 20251120 20251204 20251218 20260108 20260122 20260205 20260219 20260305 20260319 20260402 20260416 20260430 20260514 20260528 20260611 20260625 20260709 20260723 20260806 20260820 20260903 20260917,水
北区(6) 篠路町篠路○番地,札幌センター1,火 金,20250918 20251016 20251113 20260507 20260604 20260702 20260730 20260827 20260924,20250904 20251002 20251030 20251127 20251225 20260129 20260226 20260326 20260423 20260521 20260618 20260716 20260813 20260910,月,20250911 20250925 20251009 20251023 20251106 20251120 20251204 20251218 20260108 20260122 20260205 20260219 20260305 20260319 20260402 20260416 20260430 20260514 20260528 20260611 20260625 20260709 20260723 20260806 20260820 20260903 20260917,水
北区(6) 篠路町福移○番地,札幌センター1,火 金,20250918 20251016 20251113 20260507 20260604 20260702 20260730 20260827 20260924,20250904 20251002 20251030 20251127 20251225 20260129 20260226 20260326 20260423 20260521 20260618 20260716 20260813 20260910,月,20250911 20250925 20251009 20251023 20251106 20251120 20251204 20251218 20260108 20260122 20260205 20260219 20260305 20260319 20260402 20260416 20260430 20260514 20260528 20260611 20260625 20260709 20260723 20260806 20260820 20260903 20260917,水
北区(6) 篠路町上篠路○番地,札幌センター1,火 金,20250918 20251016 20251113 20260507 20260604 20260702 20260730 20260827 20260924,20250904 20251002 20251030 20251127 20251225 20260129 20260226 20260326 20260423 20260521 20260618 20260716 20260813 20260910,月,20250911 20250925 20251009 20251023 20251106 20251120 20251204 20251218 20260108 20260122 20260205 20260219 20260305 20260319 20260402 20260416 20260430 20260514 20260528 20260611 20260625 20260709 20260723 20260806 20260820 20260903 20260917,水
北区(6) 西茨戸○条○丁目、○番地,札幌センター1,火 金,20250918 20251016 20251113 20260507 20260604 20260702 20260730 20260827 20260924,20250904 20251002 20251030 20251127 20251225 20260129 20260226 20260326 20260423 20260521 20260618 20260716 20260813 20260910,月,20250911 20250925 20251009 20251023 20251106 20251120 20251204 20251218 20260108 20260122 20260205 20260219 20260305 20260319 20260402 20260416 20260430 20260514 20260528 20260611 20260625 20260709 20260723 20260806 20260820 20260903 20260917,水
北区(6) 東茨戸○条○丁目、○番地,札幌センター1,火 金,20250918 20251016 20251113 20260507 20260604 20260702 20260730 20260827 20260924,20250904 20251002 20251030 20251127 20251225 20260129 20260226 20260326 20260423 20260521 20260618 20260716 20260813 20260910,月,20250911 20250925 20251009 20251023 20251106 20251120 20251204 20251218 20260108 20260122 20260205 20260219 20260305 20260319 20260402 20260416 20260430 20260514 20260528 20260611 20260625 20260709 20260723 20260806 20260820 20260903 20260917,水
北区(6) 拓北○条○丁目,札幌センター1,火 金,20250918 20251016 20251113 20260507 20260604 20260702 20260730 20260827 20260924,20250904 20251002 20251030 20251127 20251225 20260129 20260226 20260326 20260423 20260521 20260618 20260716 20260813 20260910,月,20250911 20250925 20251009 20251023 20251106 20251120 20251204 20251218 20260108 20260122 20260205 20260219 20260305 20260319 20260402 20260416 20260430 20260514 20260528 20260611 20260625 20260709 20260723 20260806 20260820 20260903 20260917,水
北区(6) 篠路町拓北○番地,札幌センター1,火 金,20250918 20251016 20251113 20260507 20260604 20260702 20260730 20260827 20260924,20250904 20251002 20251030 20251127 20251225 20260129 20260226 20260326 20260423 20260521 20260618 20260716 20260813 20260910,月,20250911 20250925 20251009 20251023 20251106 20251120 20251204 20251218 20260108 20260122 20260205 20260219 20260305 20260319 20260402 20260416 20260430 20260514 20260528 20260611 20260625 20260709 20260723 20260806 20260820 20260903 20260917,水
北区(6) あいの里○条○丁目,札幌センター1,火 金,20250918 20251016 20251113 20260507 20260604 20260702 20260730 20260827 20260924,20250904 20251002 20251030 20251127 20251225 20260129 20260226 20260326 20260423 20260521 20260618 20260716 20260813 20260910,月,20250911 20250925 20251009 20251023 20251106 20251120 20251204 20251218 20260108 20260122 20260205 20260219 20260305 20260319 20260402 20260416 20260430 20260514 20260528 20260611 20260625 20260709 20260723 20260806 20260820 20260903 20260917,水
北区(6) 南あいの里○丁目,札幌センター1,火 金,20250918 20251016 20251113 20260507 20260604 20260702 20260730 20260827 20260924,20250904 20251002 20251030 20251127 20251225 20260129 20260226 20260326 20260423 20260521 20260618 20260716 20260813 20260910,月,20250911 20250925 20251009 20251023 20251106 20251120 20251204 20251218 20260108 20260122 20260205 20260219 20260305 20260319 20260402 20260416 20260430 20260514 20260528 20260611 20260625 20260709 20260723 20260806 20260820 20260903 20260917,水
南区(1) 澄川2条4丁目（12番～14番）・澄川2条5丁目,札幌センター1,月 木,20250926 20251024 20251121 20260515 20260612 20260710 20260807 20260904,20250912 20251010 20251107 20251205 20260109 20260206 20260306 20260403 20260501 20260529 20260626 20260724 20260821 20260918,火,20250905 20250919 20251003 20251017 20251031 20251114 20251128 20251212 20251226 20260116 20260130 20260213 20260227 20260313 20260327 20260410 20260424 20260508 20260522 20260605 20260619 20260703 20260717 20260731 20260814 20260828 20260911 20260925,水
南区(1) 澄川3条4丁目（7番）・澄川3条5丁目・6丁目,札幌センター1,月 木,20250926 20251024 20251121 20260515 20260612 20260710 20260807 20260904,20250912 20251010 20251107 20251205 20260109 20260206 20260306 20260403 20260501 20260529 20260626 20260724 20260821 20260918,火,20250905 20250919 20251003 20251017 20251031 20251114 20251128 20251212 20251226 20260116 20260130 20260213 20260227 20260313 20260327 20260410 20260424 20260508 20260522 20260605 20260619 20260703 20260717 20260731 20260814 20260828 20260911 20260925,水
南区(1) 澄川4条4丁目（1番18号～27号、2番～11番）・澄川4条5丁目～12丁目,札幌センター1,月 木,20250926 20251024 20251121 20260515 20260612 20260710 20260807 20260904,20250912 20251010 20251107 20251205 20260109 20260206 20260306 20260403 20260501 20260529 20260626 20260724 20260821 20260918,火,20250905 20250919 20251003 20251017 20251031 20251114 20251128 20251212 20251226 20260116 20260130 20260213 20260227 20260313 20260327 20260410 20260424 20260508 20260522 20260605 20260619 20260703 20260717 20260731 20260814 20260828 20260911 20260925,水
南区(1) 澄川5条4丁目（1番・7番～9番）・澄川5条5丁目（1番～9番（9番1～5を除く））,札幌センター1,月 木,20250926 20251024 20251121 20260515 20260612 20260710 20260807 20260904,20250912 20251010 20251107 20251205 20260109 20260206 20260306 20260403 20260501 20260529 20260626 20260724 20260821 20260918,火,20250905 20250919 20251003 20251017 20251031 20251114 20251128 20251212 20251226 20260116 20260130 20260213 20260227 20260313 20260327 20260410 20260424 20260508 20260522 20260605 20260619 20260703 20260717 20260731 20260814 20260828 20260911 20260925,水
南区(1) 澄川5条6丁目（1番～8番）・澄川5条7丁目～13丁目,札幌センター1,月 木,20250926 20251024 20251121 20260515 20260612 20260710 20260807 20260904,20250912 20251010 20251107 20251205 20260109 20260206 20260306 20260403 20260501 20260529 20260626 20260724 20260821 20260918,火,20250905 20250919 20251003 20251017 20251031 20251114 20251128 20251212 20251226 20260116 20260130 20260213 20260227 20260313 20260327 20260410 20260424 20260508 20260522 20260605 20260619 20260703 20260717 20260731 20260814 20260828 20260911 20260925,水
南区(1) 澄川6条7丁目～13丁目,札幌センター1,月 木,20250926 20251024 20251121 20260515 20260612 20260710 20260807 20260904,20250912 20251010 20251107 20251205 20260109 20260206 20260306 20260403 20260501 20260529 20260626 20260724 20260821 20260918,火,20250905 20250919 20251003 20251017 20251031 20251114 20251128 20251212 20251226 20260116 20260130 20260213 20260227 20260313 20260327 20260410 20260424 20260508 20260522 20260605 20260619 20260703 20260717 20260731 20260814 20260828 20260911 20260925,水
南区(1) 澄川○番地,札幌センター1,月 木,20250926 20251024 20251121 20260515 20260612 20260710 20260807 20260904,20250912 20251010 20251107 20251205 20260109 20260206 20260306 20260403 20260501 20260529 20260626 20260724 20260821 20260918,火,20250905 20250919 20251003 20251017 20251031 20251114 20251128 20251212 20251226 20260116 20260130 20260213 20260227 20260313 20260327 20260410 20260424 20260508 20260522 20260605 20260619 20260703 20260717 20260731 20260814 20260828 20260911 20260925,水
南区(1) 真駒内柏丘・東町・幸町・泉町・南町の○丁目,札幌センター1,月 木,20250926 20251024 20251121 20260515 20260612 20260710 20260807 20260904,20250912 20251010 20251107 20251205 20260109 20260206 20260306 20260403 20260501 20260529 20260626 20260724 20260821 20260918,火,20250905 20250919 20251003 20251017 20251031 20251114 20251128 20251212 20251226 20260116 20260130 20260213 20260227 20260313 20260327 20260410 20260424 20260508 20260522 20260605 20260619 20260703 20260717 20260731 20260814 20260828 20260911 20260925,水
南区(2) 石山○条○丁目、○番地（石山1条1丁目12番を除く）,札幌センター1,月 木,20250923 20251021 20251118 20260512 20260609 20260707 20260804 20260901 20260929,20250909 20251007 20251104 20251202 20251230 20260203 20260303 20260331 20260428 20260526 20260623 20260721 20260818 20260915,水,20250902 20250916 20250930 20251014 20251028 20251111 20251125 20251209 20251223 20260113 20260127 20260210 20260224 20260310 20260324 20260407 20260421 20260505 20260519 20260602 20260616 20260630 20260714 20260728 20260811 20260825 20260908 20260922,金
南区(2) 石山東○丁目,札幌センター1,月 木,20250923 20251021 20251118 20260512 20260609 20260707 20260804 20260901 20260929,20250909 20251007 20251104 20251202 20251230 20260203 20260303 20260331 20260428 20260526 20260623 20260721 20260818 20260915,水,20250902 20250916 20250930 20251014 20251028 20251111 20251125 20251209 20251223 20260113 20260127 20260210 20260224 20260310 20260324 20260407 20260421 20260505 20260519 20260602 20260616 20260630 20260714 20260728 20260811 20260825 20260908 20260922,金
南区(2) 常盤○条○丁目、○番地,札幌センター1,月 木,20250923 20251021 20251118 20260512 20260609 20260707 20260804 20260901 20260929,20250909 20251007 20251104 20251202 20251230 20260203 20260303 20260331 20260428 20260526 20260623 20260721 20260818 20260915,水,20250902 20250916 20250930 20251014 20251028 20251111 20251125 20251209 20251223 20260113 20260127 20260210 20260224 20260310 20260324 20260407 20260421 20260505 20260519 20260602 20260616 20260630 20260714 20260728 20260811 20260825 20260908 20260922,金
南区(2) 滝野○番地,札幌センター1,月 木,20250923 20251021 20251118 20260512 20260609 20260707 20260804 20260901 20260929,20250909 20251007 20251104 20251202 20251230 20260203 20260303 20260331 20260428 20260526 20260623 20260721 20260818 20260915,水,20250902 20250916 20250930 20251014 20251028 20251111 20251125 20251209 20251223 20260113 20260127 20260210 20260224 20260310 20260324 20260407 20260421 20260505 20260519 20260602 20260616 20260630 20260714 20260728 20260811 20260825 20260908 20260922,金
南区(2) 真駒内○番地（自衛隊真駒内駐屯地を除く）,札幌センター1,月 木,20250923 20251021 20251118 20260512 20260609 20260707 20260804 20260901 20260929,20250909 20251007 20251104 20251202 20251230 20260203 20260303 20260331 20260428 20260526 20260623 20260721 20260818 20260915,水,20250902 20250916 20250930 20251014 20251028 20251111 20251125 20251209 20251223 20260113 20260127 20260210 20260224 20260310 20260324 20260407 20260421 20260505 20260519 20260602 20260616 20260630 20260714 20260728 20260811 20260825 20260908 20260922,金
南区(2) 芸術の森○丁目,札幌センター1,月 木,20250923 20251021 20251118 20260512 20260609 20260707 20260804 20260901 20260929,20250909 20251007 20251104 20251202 20251230 20260203 20260303 20260331 20260428 20260526 20260623 20260721 20260818 20260915,水,20250902 20250916 20250930 20251014 20251028 20251111 20251125 20251209 20251223 20260113 20260127 20260210 20260224 20260310 20260324 20260407 20260421 20260505 20260519 20260602 20260616 20260630 20260714 20260728 20260811 20260825 20260908 20260922,金
南区(3) 藤野○条○丁目、○番地,札幌センター1,月 木,20250924 20251022 20251119 20260506 20260603 20260701 20260729 20260826 20260923,20250910 20251008 20251105 20251203 20251231 20260128 20260225 20260325 20260422 20260520 20260617 20260715 20260812 20260909,金,20250903 20250917 20251001 20251015 20251029 20251112 20251126 20251210 20251224 20260107 20260121 20260204 20260218 20260304 20260318 20260401 20260415 20260429 20260513 20260527 20260610 20260624 20260708 20260722 20260805 20260819 20260902 20260916,火
南区(3) 白川○番地,札幌センター1,月 木,20250924 20251022 20251119 20260506 20260603 20260701 20260729 20260826 20260923,20250910 20251008 20251105 20251203 20251231 20260128 20260225 20260325 20260422 20260520 20260617 20260715 20260812 20260909,金,20250903 20250917 20251001 20251015 20251029 20251112 20251126 20251210 20251224 20260107 20260121 20260204 20260218 20260304 20260318 20260401 20260415 20260429 20260513 20260527 20260610 20260624 20260708 20260722 20260805 20260819 20260902 20260916,火
南区(3) 簾舞○条○丁目、○番地,札幌センター1,月 木,20250924 20251022 20251119 20260506 20260603 20260701 20260729 20260826 20260923,20250910 20251008 20251105 20251203 20251231 20260128 20260225 20260325 20260422 20260520 20260617 20260715 20260812 20260909,金,20250903 20250917 20251001 20251015 20251029 20251112 20251126 20251210 20251224 20260107 20260121 20260204 20260218 20260304 20260318 20260401 20260415 20260429 20260513 20260527 20260610 20260624 20260708 20260722 20260805 20260819 20260902 20260916,火
南区(3) 砥山○番地,札幌センター1,月 木,20250924 20251022 20251119 20260506 20260603 20260701 20260729 20260826 20260923,20250910 20251008 20251105 20251203 20251231 20260128 20260225 20260325 20260422 20260520 20260617 20260715 20260812 20260909,金,20250903 20250917 20251001 20251015 20251029 20251112 20251126 20251210 20251224 20260107 20260121 20260204 20260218 20260304 20260318 20260401 20260415 20260429 20260513 20260527 20260610 20260624 20260708 20260722 20260805 20260819 20260902 20260916,火
南区(3) 豊滝○丁目、○番地,札幌センター1,月 木,20250924 20251022 20251119 20260506 20260603 20260701 20260729 20260826 20260923,20250910 20251008 20251105 20251203 20251231 20260128 20260225 20260325 20260422 20260520 20260617 20260715 20260812 20260909,金,20250903 20250917 20251001 20251015 20251029 20251112 20251126 20251210 20251224 20260107 20260121 20260204 20260218 20260304 20260318 20260401 20260415 20260429 20260513 20260527 20260610 20260624 20260708 20260722 20260805 20260819 20260902 20260916,火
南区(3) 硬石山○番地,札幌センター1,月 木,20250924 20251022 20251119 20260506 20260603 20260701 20260729 20260826 20260923,20250910 20251008 20251105 20251203 20251231 20260128 20260225 20260325 20260422 20260520 20260617 20260715 20260812 20260909,金,20250903 20250917 20251001 20251015 20251029 20251112 20251126 20251210 20251224 20260107 20260121 20260204 20260218 20260304 20260318 20260401 20260415 20260429 20260513 20260527 20260610 20260624 20260708 20260722 20260805 20260819 20260902 20260916,火
南区(3) 小金湯○番地,札幌センター1,月 木,20250924 20251022 20251119 20260506 20260603 20260701 20260729 20260826 20260923,20250910 20251008 20251105 20251203 20251231 20260128 20260225 20260325 20260422 20260520 20260617 20260715 20260812 20260909,金,20250903 20250917 20251001 20251015 20251029 20251112 20251126 20251210 20251224 20260107 20260121 20260204 20260218 20260304 20260318 20260401 20260415 20260429 20260513 20260527 20260610 20260624 20260708 20260722 20260805 20260819 20260902 20260916,火
南区(3) 定山渓温泉西・東の○丁目,札幌センター1,月 木,20250924 20251022 20251119 20260506 20260603 20260701 20260729 20260826 20260923,20250910 20251008 20251105 20251203 20251231 20260128 20260225 20260325 20260422 20260520 20260617 20260715 20260812 20260909,金,20250903 20250917 20251001 20251015 20251029 20251112 20251126 20251210 20251224 20260107 20260121 20260204 20260218 20260304 20260318 20260401 20260415 20260429 20260513 20260527 20260610 20260624 20260708 20260722 20260805 20260819 20260902 20260916,火
南区(3) 定山渓○番地,札幌センター1,月 木,20250924 20251022 20251119 20260506 20260603 20260701 20260729 20260826 20260923,20250910 20251008 20251105 20251203 20251231 20260128 20260225 20260325 20260422 20260520 20260617 20260715 20260812 20260909,金,20250903 20250917 20251001 20251015 20251029 20251112 20251126 20251210 20251224 20260107 20260121 20260204 20260218 20260304 20260318 20260401 20260415 20260429 20260513 20260527 20260610 20260624 20260708 20260722 20260805 20260819 20260902 20260916,火
南区(4) 澄川1条1丁目～4丁目,札幌センター1,火 金,20250922 20251020 20251117 20260511 20260608 20260706 20260803 20260831 20260928,20250908 20251006 20251103 20251201 20251229 20260202 20260302 20260330 20260427 20260525 20260622 20260720 20260817 20260914,木,20250901 20250915 20250929 20251013 20251027 20251110 20251124 20251208 20251222 20260112 20260126 20260209 20260223 20260309 20260323 20260406 20260420 20260504 20260518 20260601 20260615 20260629 20260713 20260727 20260810 20260824 20260907 20260921,水
南区(4) 澄川2条1丁目～3丁目・4丁目（1番～11番）,札幌センター1,火 金,20250922 20251020 20251117 20260511 20260608 20260706 20260803 20260831 20260928,20250908 20251006 20251103 20251201 20251229 20260202 20260302 20260330 20260427 20260525 20260622 20260720 20260817 20260914,木,20250901 20250915 20250929 20251013 20251027 20251110 20251124 20251208 20251222 20260112 20260126 20260209 20260223 20260309 20260323 20260406 20260420 20260504 20260518 20260601 20260615 20260629 20260713 20260727 20260810 20260824 20260907 20260921,水
南区(4) 澄川3条1丁目～3丁目・4丁目（1番～6番）,札幌センター1,火 金,20250922 20251020 20251117 20260511 20260608 20260706 20260803 20260831 20260928,20250908 20251006 20251103 20251201 20251229 20260202 20260302 20260330 20260427 20260525 20260622 20260720 20260817 20260914,木,20250901 20250915 20250929 20251013 20251027 20251110 20251124 20251208 20251222 20260112 20260126 20260209 20260223 20260309 20260323 20260406 20260420 20260504 20260518 20260601 20260615 20260629 20260713 20260727 20260810 20260824 20260907 20260921,水
南区(4) 澄川4条1丁目～3丁目・4丁目（1番1号～17号）,札幌センター1,火 金,20250922 20251020 20251117 20260511 20260608 20260706 20260803 20260831 20260928,20250908 20251006 20251103 20251201 20251229 20260202 20260302 20260330 20260427 20260525 20260622 20260720 20260817 20260914,木,20250901 20250915 20250929 20251013 20251027 20251110 20251124 20251208 20251222 20260112 20260126 20260209 20260223 20260309 20260323 20260406 20260420 20260504 20260518 20260601 20260615 20260629 20260713 20260727 20260810 20260824 20260907 20260921,水
南区(4) 澄川5条3丁目・4丁目（2番～6番）,札幌センター1,火 金,20250922 20251020 20251117 20260511 20260608 20260706 20260803 20260831 20260928,20250908 20251006 20251103 20251201 20251229 20260202 20260302 20260330 20260427 20260525 20260622 20260720 20260817 20260914,木,20250901 20250915 20250929 20251013 20251027 20251110 20251124 20251208 20251222 20260112 20260126 20260209 20260223 20260309 20260323 20260406 20260420 20260504 20260518 20260601 20260615 20260629 20260713 20260727 20260810 20260824 20260907 20260921,水
南区(4) 澄川5条5丁目（9番1～5、10番～19番）・澄川5条6丁目（9番～14番）,札幌センター1,火 金,20250922 20251020 20251117 20260511 20260608 20260706 20260803 20260831 20260928,20250908 20251006 20251103 20251201 20251229 20260202 20260302 20260330 20260427 20260525 20260622 20260720 20260817 20260914,木,20250901 20250915 20250929 20251013 20251027 20251110 20251124 20251208 20251222 20260112 20260126 20260209 20260223 20260309 20260323 20260406 20260420 20260504 20260518 20260601 20260615 20260629 20260713 20260727 20260810 20260824 20260907 20260921,水
南区(4) 澄川6条3丁目～6丁目,札幌センター1,火 金,20250922 20251020 20251117 20260511 20260608 20260706 20260803 20260831 20260928,20250908 20251006 20251103 20251201 20251229 20260202 20260302 20260330 20260427 20260525 20260622 20260720 20260817 20260914,木,20250901 20250915 20250929 20251013 20251027 20251110 20251124 20251208 20251222 20260112 20260126 20260209 20260223 20260309 20260323 20260406 20260420 20260504 20260518 20260601 20260615 20260629 20260713 20260727 20260810 20260824 20260907 20260921,水
南区(4) 真駒内本町・曙町・上町・緑町の○丁目,札幌センター1,火 金,20250922 20251020 20251117 20260511 20260608 20260706 20260803 20260831 20260928,20250908 20251006 20251103 20251201 20251229 20260202 20260302 20260330 20260427 20260525 20260622 20260720 20260817 20260914,木,20250901 20250915 20250929 20251013 20251027 20251110 20251124 20251208 20251222 20260112 20260126 20260209 20260223 20260309 20260323 20260406 20260420 20260504 20260518 20260601 20260615 20260629 20260713 20260727 20260810 20260824 20260907 20260921,水
南区(4) 真駒内○番地（自衛隊真駒内駐屯地のみ）,札幌センター1,火 金,20250922 20251020 20251117 20260511 20260608 20260706 20260803 20260831 20260928,20250908 20251006 20251103 20251201 20251229 20260202 20260302 20260330 20260427 20260525 20260622 20260720 20260817 20260914,木,20250901 20250915 20250929 20251013 20251027 20251110 20251124 20251208 20251222 20260112 20260126 20260209 20260223 20260309 20260323 20260406 20260420 20260504 20260518 20260601 20260615 20260629 20260713 20260727 20260810 20260824 20260907 20260921,水
南区(5) 南30条～39条の西○丁目,札幌センター1,火 金,20250925 20251023 20251120 20260514 20260611 20260709 20260806 20260903,20250911 20251009 20251106 20251204 20260108 20260205 20260305 20260402 20260430 20260528 20260625 20260723 20260820 20260917,月,20250904 20250918 20251002 20251016 20251030 20251113 20251127 20251211 20251225 20260115 20260129 20260212 20260226 20260312 20260326 20260409 20260423 20260507 20260521 20260604 20260618 20260702 20260716 20260730 20260813 20260827 20260910 20260924,水
南区(5) 藻岩下○丁目、○番地,札幌センター1,火 金,20250925 20251023 20251120 20260514 20260611 20260709 20260806 20260903,20250911 20251009 20251106 20251204 20260108 20260205 20260305 20260402 20260430 20260528 20260625 20260723 20260820 20260917,月,20250904 20250918 20251002 20251016 20251030 20251113 20251127 20251211 20251225 20260115 20260129 20260212 20260226 20260312 20260326 20260409 20260423 20260507 20260521 20260604 20260618 20260702 20260716 20260730 20260813 20260827 20260910 20260924,水
南区(5) 川沿1条～6条の○丁目,札幌センター1,火 金,20250925 20251023 20251120 20260514 20260611 20260709 20260806 20260903,20250911 20251009 20251106 20251204 20260108 20260205 20260305 20260402 20260430 20260528 20260625 20260723 20260820 20260917,月,20250904 20250918 20251002 20251016 20251030 20251113 20251127 20251211 20251225 20260115 20260129 20260212 20260226 20260312 20260326 20260409 20260423 20260507 20260521 20260604 20260618 20260702 20260716 20260730 20260813 20260827 20260910 20260924,水
南区(5) 北ノ沢○丁目、○番地,札幌センター1,火 金,20250925 20251023 20251120 20260514 20260611 20260709 20260806 20260903,20250911 20251009 20251106 20251204 20260108 20260205 20260305 20260402 20260430 20260528 20260625 20260723 20260820 20260917,月,20250904 20250918 20251002 20251016 20251030 20251113 20251127 20251211 20251225 20260115 20260129 20260212 20260226 20260312 20260326 20260409 20260423 20260507 20260521 20260604 20260618 20260702 20260716 20260730 20260813 20260827 20260910 20260924,水
南区(5) 中ノ沢○丁目、○番地,札幌センター1,火 金,20250925 20251023 20251120 20260514 20260611 20260709 20260806 20260903,20250911 20251009 20251106 20251204 20260108 20260205 20260305 20260402 20260430 20260528 20260625 20260723 20260820 20260917,月,20250904 20250918 20251002 20251016 20251030 20251113 20251127 20251211 20251225 20260115 20260129 20260212 20260226 20260312 20260326 20260409 20260423 20260507 20260521 20260604 20260618 20260702 20260716 20260730 20260813 20260827 20260910 20260924,水
南区(6) 南沢○条○丁目、○番地（南沢1条3丁目1番5～14、20番、21番を除く）,札幌センター1,火 金,20250924 20251022 20251119 20260506 20260603 20260701 20260729 20260826 20260923,20250910 20251008 20251105 20251203 20251231 20260128 20260225 20260325 20260422 20260520 20260617 20260715 20260812 20260909,月,20250903 20250917 20251001 20251015 20251029 20251112 20251126 20251210 20251224 20260107 20260121 20260204 20260218 20260304 20260318 20260401 20260415 20260429 20260513 20260527 20260610 20260624 20260708 20260722 20260805 20260819 20260902 20260916,木
南区(7) 川沿7条～18条の○丁目,札幌センター1,火 金,20250925 20251023 20251120 20260514 20260611 20260709 20260806 20260903,20250911 20251009 20251106 20251204 20260108 20260205 20260305 20260402 20260430 20260528 20260625 20260723 20260820 20260917,水,20250904 20250918 20251002 20251016 20251030 20251113 20251127 20251211 20251225 20260115 20260129 20260212 20260226 20260312 20260326 20260409 20260423 20260507 20260521 20260604 20260618 20260702 20260716 20260730 20260813 20260827 20260910 20260924,月
南区(7) 南沢1条3丁目1番5～14、20番、21番,札幌センター1,火 金,20250925 20251023 20251120 20260514 20260611 20260709 20260806 20260903,20250911 20251009 20251106 20251204 20260108 20260205 20260305 20260402 20260430 20260528 20260625 20260723 20260820 20260917,水,20250904 20250918 20251002 20251016 20251030 20251113 20251127 20251211 20251225 20260115 20260129 20260212 20260226 20260312 20260326 20260409 20260423 20260507 20260521 20260604 20260618 20260702 20260716 20260730 20260813 20260827 20260910 20260924,月
南区(7) 石山1条1丁目12番,札幌センター1,火 金,20250925 20251023 20251120 20260514 20260611 20260709 20260806 20260903,20250911 20251009 20251106 20251204 20260108 20260205 20260305 20260402 20260430 20260528 20260625 20260723 20260820 20260917,水,20250904 20250918 20251002 20251016 20251030 20251113 20251127 20251211 20251225 20260115 20260129 20260212 20260226 20260312 20260326 20260409 20260423 20260507 20260521 20260604 20260618 20260702 20260716 20260730 20260813 20260827 20260910 20260924,月
豊平区(1) 豊平○条○丁目,札幌センター1,火 金,20250901 20250929 20251027 20251124 20260518 20260615 20260713 20260810 20260907,20250915 20251013 20251110 20251208 20260112 20260209 20260309 20260406 20260504 20260601 20260629 20260727 20260824 20260921,水,20250908 20250922 20251006 20251020 20251103 20251117 20251201 20251215 20251229 20260119 20260202 20260216 20260302 20260316 20260330 20260413 20260427 20260511 20260525 20260608 20260622 20260706 20260720 20260803 20260817 20260831 20260914 20260928,木
豊平区(1) 旭町○丁目,札幌センター1,火 金,20250901 20250929 20251027 20251124 20260518 20260615 20260713 20260810 20260907,20250915 20251013 20251110 20251208 20260112 20260209 20260309 20260406 20260504 20260601 20260629 20260727 20260824 20260921,水,20250908 20250922 20251006 20251020 20251103 20251117 20251201 20251215 20251229 20260119 20260202 20260216 20260302 20260316 20260330 20260413 20260427 20260511 20260525 20260608 20260622 20260706 20260720 20260803 20260817 20260831 20260914 20260928,木
豊平区(1) 水車町○丁目,札幌センター1,火 金,20250901 20250929 20251027 20251124 20260518 20260615 20260713 20260810 20260907,20250915 20251013 20251110 20251208 20260112 20260209 20260309 20260406 20260504 20260601 20260629 20260727 20260824 20260921,水,20250908 20250922 20251006 20251020 20251103 20251117 20251201 20251215 20251229 20260119 20260202 20260216 20260302 20260316 20260330 20260413 20260427 20260511 20260525 20260608 20260622 20260706 20260720 20260803 20260817 20260831 20260914 20260928,木
豊平区(2) 中の島○条○丁目,札幌センター1,火 金,20250903 20251001 20251029 20251126 20260513 20260610 20260708 20260805 20260902,20250917 20251015 20251112 20251210 20260107 20260204 20260304 20260401 20260429 20260527 20260624 20260722 20260819 20260916,木,20250910 20250924 20251008 20251022 20251105 20251119 20251203 20251217 20251231 20260114 20260128 20260211 20260225 20260311 20260325 20260408 20260422 20260506 20260520 20260603 20260617 20260701 20260715 20260729 20260812 20260826 20260909 20260923,月
豊平区(2) 平岸○条○丁目,札幌センター1,火 金,20250903 20251001 20251029 20251126 20260513 20260610 20260708 20260805 20260902,20250917 20251015 20251112 20251210 20260107 20260204 20260304 20260401 20260429 20260527 20260624 20260722 20260819 20260916,木,20250910 20250924 20251008 20251022 20251105 20251119 20251203 20251217 20251231 20260114 20260128 20260211 20260225 20260311 20260325 20260408 20260422 20260506 20260520 20260603 20260617 20260701 20260715 20260729 20260812 20260826 20260909 20260923,月
